Yearmonth,Campaignname,CampaignID,City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
2025|06,Campaign #1,22625352639,New Ulm,Minnesota,United States,4,0,0.0039,0,0,
2025|06,Campaign #1,22625352639,Nashwauk,Minnesota,United States,1,0,0.0038,0,0,
2025|06,Campaign #1,22625352639,Winter,Wisconsin,United States,2,0,0.0038,0,0,
2025|06,Campaign #1,22625352639,Mauston,Wisconsin,United States,1,0,0.0037,0,0,
2025|06,Campaign #1,22625352639,Reedsburg,Wisconsin,United States,1,0,0.0037,0,0,
2025|06,Campaign #1,22625352639,Alexandria,Minnesota,United States,4,0,0.0036,0,0,
2025|06,Campaign #1,22625352639,Humboldt,Iowa,United States,1,0,0.0036,0,0,
2025|06,Campaign #1,22625352639,Boulder Junction,Wisconsin,United States,1,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Casselton,North Dakota,United States,1,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Orono,Minnesota,United States,8,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Randolph,Minnesota,United States,1,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Saint Francis,Minnesota,United States,7,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Long Prairie,Minnesota,United States,2,0,0.0034,0,0,
2025|06,Campaign #1,22625352639,Rockford,Minnesota,United States,5,0,0.0034,0,0,
2025|06,Campaign #1,22625352639,Greenfield,Minnesota,United States,4,0,0.0033,0,0,
2025|06,Campaign #1,22625352639,Frederic,Wisconsin,United States,1,0,0.0031,0,0,
2025|06,Campaign #1,22625352639,French Island,Wisconsin,United States,2,0,0.003,0,0,
2025|06,Campaign #1,22625352639,Lake Hallie,Wisconsin,United States,5,0,0.003,0,0,
2025|06,Campaign #1,22625352639,Moville,Iowa,United States,1,0,0.003,0,0,
2025|06,Campaign #1,22625352639,Harrisburg,South Dakota,United States,1,0,0.0029,0,0,
2025|06,Campaign #1,22625352639,West Fargo,North Dakota,United States,3,0,0.0029,0,0,
2025|06,Campaign #1,22625352639,Bricelyn,Minnesota,United States,1,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Hancock,Wisconsin,United States,1,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Montgomery,Minnesota,United States,3,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Pierz,Minnesota,United States,1,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Waverly,Minnesota,United States,1,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Fertile,Minnesota,United States,1,0,0.0027,0,0,
2025|06,Campaign #1,22625352639,Latimer,Iowa,United States,2,0,0.0027,0,0,
2025|06,Campaign #1,22625352639,Mound,Minnesota,United States,1,0,0.0027,0,0,
2025|06,Campaign #1,22625352639,Finlayson,Minnesota,United States,5,0,0.0026,0,0,
2025|06,Campaign #1,22625352639,Rothsay,Minnesota,United States,1,0,0.0026,0,0,
2025|06,Campaign #1,22625352639,Sibley,Iowa,United States,1,0,0.0026,0,0,
2025|06,Campaign #1,22625352639,Dodge Center,Minnesota,United States,1,0,0.0025,0,0,
2025|06,Campaign #1,22625352639,Milford,Iowa,United States,3,0,0.0025,0,0,
2025|06,Campaign #1,22625352639,Readlyn,Iowa,United States,1,0,0.0025,0,0,
2025|06,Campaign #1,22625352639,Algona,Iowa,United States,2,0,0.0024,0,0,
2025|06,Campaign #1,22625352639,Cameron,Wisconsin,United States,2,0,0.0024,0,0,
2025|06,Campaign #1,22625352639,Rice Lake,Wisconsin,United States,3,0,0.0024,0,0,
2025|06,Campaign #1,22625352639,Pelican Rapids,Minnesota,United States,2,0,0.0023,0,0,
2025|06,Campaign #1,22625352639,Canton,South Dakota,United States,1,0,0.0021,0,0,
2025|06,Campaign #1,22625352639,Proctor,Minnesota,United States,1,0,0.002,0,0,
2025|06,Campaign #1,22625352639,Stacy,Minnesota,United States,4,0,0.002,0,0,
2025|06,Campaign #1,22625352639,Lonsdale,Minnesota,United States,1,0,0.0016,0,0,
2025|06,Campaign #1,22625352639,Adrian,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Alden,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Altoona,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Anoka,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Aplington,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Arcadia,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Audubon,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Avon,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Bagley,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Baldwin,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Barnesville,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Becker,Minnesota,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Boyceville,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Caledonia,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Cedar Rapids,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Center Point,Iowa,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Clara City,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Clear Lake,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cleveland,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Colby,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Coleraine,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Coloma,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Crookston,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Cuba City,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Dassel,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Deephaven,Minnesota,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Denver,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Dresser,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Estelline,South Dakota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Estherville,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Evansville,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Eveleth,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Excelsior,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Forest Lake,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Foreston,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Fountain City,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Frazee,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Gays Mills,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Gilman,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Glenwood City,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Glyndon,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Goodview,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Greenbush,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Hawley,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Hinckley,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Huxley,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Ida Grove,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,International Falls,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Isanti,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Isle,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Jesup,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Karlstad,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Kronenwetter,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Lake City,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Lennox,South Dakota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Long Lake,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Loyal,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Madison,South Dakota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Madrid,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Mahtomedi,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Manitowish Waters,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,McGregor,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Milaca,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Minnesota Lake,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Minocqua,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Montello,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Moose Lake,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Morris,Minnesota,United States,6,0,0,0,0,
2025|06,Campaign #1,22625352639,New London,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,New Richmond,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Nora Springs,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Oakdale,Wisconsin,United States,6,0,0,0,0,
2025|06,Campaign #1,22625352639,Olivia,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Ontonagon,Michigan,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Orange City,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Osseo,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Oxford,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Palo,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Paynesville,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Perham,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Renville,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Rhinelander,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Rice,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Richland Center,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Roberts,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Roseville,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Royalton,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Sandstone,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Sauk Centre,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Silver Creek,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Sioux Rapids,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Siren,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Star Prairie,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Stewartville,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Stillwater,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Stratford,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Swanville,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Tama,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Tea,South Dakota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Tracy,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Turtle Lake,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Waterville,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Webster City,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Welcome,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,West Baraboo,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,West Union,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Windom,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Winona,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Woodward,Iowa,United States,3,0,0,0,0,
2025|07,Campaign #1,22625352639,Minneapolis,Minnesota,United States,22714,740,126.5923,0.0326,350.97,0.3607
2025|07,Campaign #1,22625352639,Saint Paul,Minnesota,United States,8839,302,52.3258,0.0342,153.98,0.3398
2025|07,Campaign #1,22625352639,Little Canada,Minnesota,United States,9037,285,47.4024,0.0315,157.05,0.3018
2025|07,Campaign #1,22625352639,Plymouth,Minnesota,United States,1577,54,16.5172,0.0342,32,0.5162
2025|07,Campaign #1,22625352639,Bloomington,Minnesota,United States,2435,88,14.7808,0.0361,37,0.3995
2025|07,Campaign #1,22625352639,Brooklyn Park,Minnesota,United States,2309,76,12.8905,0.0329,54,0.2387
2025|07,Campaign #1,22625352639,Saint Anthony,Minnesota,United States,1795,62,10.0587,0.0345,34,0.2958
2025|07,Campaign #1,22625352639,St. Louis Park,Minnesota,United States,1669,64,9.4159,0.0383,35,0.269
2025|07,Campaign #1,22625352639,Otsego,Minnesota,United States,1371,53,9.1966,0.0387,30,0.3066
2025|07,Campaign #1,22625352639,Burnsville,Minnesota,United States,1441,53,9.0188,0.0368,31,0.2909
2025|07,Campaign #1,22625352639,Richfield,Minnesota,United States,1591,48,9.0168,0.0302,22,0.4099
2025|07,Campaign #1,22625352639,Maplewood,Minnesota,United States,1460,42,8.8211,0.0288,26,0.3393
2025|07,Campaign #1,22625352639,Shakopee,Minnesota,United States,1386,42,8.7543,0.0303,26,0.3367
2025|07,Campaign #1,22625352639,Blaine,Minnesota,United States,1490,52,8.7069,0.0349,28,0.311
2025|07,Campaign #1,22625352639,Woodbury,Minnesota,United States,1448,45,8.5483,0.0311,29,0.2948
2025|07,Campaign #1,22625352639,Eagan,Minnesota,United States,1388,41,8.2556,0.0295,27,0.3058
2025|07,Campaign #1,22625352639,Eden Prairie,Minnesota,United States,1278,71,7.8024,0.0556,23,0.3392
2025|07,Campaign #1,22625352639,Coon Rapids,Minnesota,United States,1225,39,7.6095,0.0318,18,0.4228
2025|07,Campaign #1,22625352639,Lakeville,Minnesota,United States,1302,36,7.4751,0.0276,23,0.325
2025|07,Campaign #1,22625352639,New Brighton,Minnesota,United States,1019,35,6.9344,0.0343,14,0.4953
2025|07,Campaign #1,22625352639,Maple Grove,Minnesota,United States,1084,29,6.7569,0.0268,23,0.2938
2025|07,Campaign #1,22625352639,Minnetonka,Minnesota,United States,1193,44,6.7196,0.0369,24,0.28
2025|07,Campaign #1,22625352639,New Hope,Minnesota,United States,1001,35,6.5404,0.035,22,0.2973
2025|07,Campaign #1,22625352639,Edina,Minnesota,United States,997,29,6.4857,0.0291,13,0.4989
2025|07,Campaign #1,22625352639,South Saint Paul,Minnesota,United States,994,38,6.4443,0.0382,15,0.4296
2025|07,Campaign #1,22625352639,Apple Valley,Minnesota,United States,1027,27,6.4133,0.0263,20,0.3207
2025|07,Campaign #1,22625352639,Oak Grove,Minnesota,United States,824,34,5.1505,0.0413,21,0.2453
2025|07,Campaign #1,22625352639,Saint Augusta,Minnesota,United States,7,1,4.8663,0.1429,1,4.8663
2025|07,Campaign #1,22625352639,Excelsior,Minnesota,United States,2,1,4.83,0.5,2,2.415
2025|07,Campaign #1,22625352639,Crystal,Minnesota,United States,807,22,4.8272,0.0273,16,0.3017
2025|07,Campaign #1,22625352639,Ham Lake,Minnesota,United States,665,32,4.5908,0.0481,23,0.1996
2025|07,Campaign #1,22625352639,Oakdale,Minnesota,United States,684,25,4.5837,0.0365,13,0.3526
2025|07,Campaign #1,22625352639,North Oaks,Minnesota,United States,662,27,4.2429,0.0408,14,0.3031
2025|07,Campaign #1,22625352639,Spring Lake Park,Minnesota,United States,714,15,4.1404,0.021,11,0.3764
2025|07,Campaign #1,22625352639,Rosemount,Minnesota,United States,542,20,3.9944,0.0369,7,0.5706
2025|07,Campaign #1,22625352639,Robbinsdale,Minnesota,United States,637,18,3.9385,0.0283,17,0.2317
2025|07,Campaign #1,22625352639,West Saint Paul,Minnesota,United States,644,16,3.841,0.0248,11,0.3492
2025|07,Campaign #1,22625352639,Brooklyn Center,Minnesota,United States,647,14,3.6777,0.0216,4,0.9194
2025|07,Campaign #1,22625352639,Chaska,Minnesota,United States,519,17,3.3428,0.0328,15,0.2229
2025|07,Campaign #1,22625352639,Dellwood,Minnesota,United States,486,25,3.3077,0.0514,9,0.3675
2025|07,Campaign #1,22625352639,Savage,Minnesota,United States,523,18,3.271,0.0344,10,0.3271
2025|07,Campaign #1,22625352639,Cottage Grove,Minnesota,United States,493,15,2.8451,0.0304,8,0.3556
2025|07,Campaign #1,22625352639,Hastings,Minnesota,United States,360,15,2.3979,0.0417,13,0.1845
2025|07,Campaign #1,22625352639,Champlin,Minnesota,United States,335,12,2.1319,0.0358,9,0.2369
2025|07,Campaign #1,22625352639,Farmington,Minnesota,United States,361,12,2.1136,0.0332,3,0.7045
2025|07,Campaign #1,22625352639,Saint Michael,Minnesota,United States,279,15,2.079,0.0538,7,0.297
2025|07,Campaign #1,22625352639,Northfield,Minnesota,United States,221,7,1.8475,0.0317,3,0.6158
2025|07,Campaign #1,22625352639,Corcoran,Minnesota,United States,328,11,1.6557,0.0335,12,0.138
2025|07,Campaign #1,22625352639,Lino Lakes,Minnesota,United States,285,10,1.6323,0.0351,5,0.3265
2025|07,Campaign #1,22625352639,Centerville,Minnesota,United States,225,16,1.5999,0.0711,12,0.1333
2025|07,Campaign #1,22625352639,Minnetrista,Minnesota,United States,227,6,1.5039,0.0264,4,0.376
2025|07,Campaign #1,22625352639,Chanhassen,Minnesota,United States,261,10,1.5027,0.0383,5,0.3005
2025|07,Campaign #1,22625352639,Oak Park Heights,Minnesota,United States,250,8,1.5013,0.032,4,0.3753
2025|07,Campaign #1,22625352639,Jordan,Minnesota,United States,163,11,1.463,0.0675,6,0.2438
2025|07,Campaign #1,22625352639,Falcon Heights,Minnesota,United States,223,5,1.4173,0.0224,4,0.3543
2025|07,Campaign #1,22625352639,Lake Elmo,Minnesota,United States,160,12,1.3206,0.075,3,0.4402
2025|07,Campaign #1,22625352639,Buffalo,Minnesota,United States,210,7,1.3128,0.0333,5,0.2626
2025|07,Campaign #1,22625352639,Big Lake,Minnesota,United States,198,8,1.2165,0.0404,9,0.1352
2025|07,Campaign #1,22625352639,Shorewood,Minnesota,United States,183,6,1.1902,0.0328,5,0.238
2025|07,Campaign #1,22625352639,Waconia,Minnesota,United States,181,8,1.1381,0.0442,5,0.2276
2025|07,Campaign #1,22625352639,Wayzata,Minnesota,United States,158,4,1.1075,0.0253,4,0.2769
2025|07,Campaign #1,22625352639,Hudson,Wisconsin,United States,154,8,1.0892,0.0519,5,0.2178
2025|07,Campaign #1,22625352639,Fridley,Minnesota,United States,192,7,1.0729,0.0365,2,0.5365
2025|07,Campaign #1,22625352639,Columbus,Minnesota,United States,179,5,1.0716,0.0279,3,0.3572
2025|07,Campaign #1,22625352639,Elko New Market,Minnesota,United States,83,10,0.9652,0.1205,8,0.1207
2025|07,Campaign #1,22625352639,East Bethel,Minnesota,United States,154,7,0.9346,0.0455,3,0.3115
2025|07,Campaign #1,22625352639,Prior Lake,Minnesota,United States,155,4,0.9315,0.0258,3,0.3105
2025|07,Campaign #1,22625352639,New Prague,Minnesota,United States,143,6,0.9301,0.042,6,0.155
2025|07,Campaign #1,22625352639,Dayton,Minnesota,United States,144,4,0.9149,0.0278,4,0.2287
2025|07,Campaign #1,22625352639,Hopkins,Minnesota,United States,312,4,0.8326,0.0128,3,0.2775
2025|07,Campaign #1,22625352639,Zimmerman,Minnesota,United States,127,1,0.8183,0.0079,0,
2025|07,Campaign #1,22625352639,River Falls,Wisconsin,United States,117,5,0.7435,0.0427,4,0.1859
2025|07,Campaign #1,22625352639,Belle Plaine,Minnesota,United States,120,2,0.7358,0.0167,2,0.3679
2025|07,Campaign #1,22625352639,Saint Francis,Minnesota,United States,130,5,0.7275,0.0385,5,0.1455
2025|07,Campaign #1,22625352639,Carver,Minnesota,United States,99,2,0.6083,0.0202,2,0.3041
2025|07,Campaign #1,22625352639,Isanti,Minnesota,United States,101,5,0.5636,0.0495,6,0.0939
2025|07,Campaign #1,22625352639,Delano,Minnesota,United States,69,2,0.5111,0.029,1,0.5111
2025|07,Campaign #1,22625352639,Mendota Heights,Minnesota,United States,78,3,0.4956,0.0385,6,0.0826
2025|07,Campaign #1,22625352639,Victoria,Minnesota,United States,81,4,0.48,0.0494,4,0.12
2025|07,Campaign #1,22625352639,Greenfield,Minnesota,United States,33,3,0.4762,0.0909,0,
2025|07,Campaign #1,22625352639,Independence,Minnesota,United States,86,5,0.4411,0.0581,2,0.2205
2025|07,Campaign #1,22625352639,Glencoe,Minnesota,United States,75,1,0.4105,0.0133,0,
2025|07,Campaign #1,22625352639,Golden Valley,Minnesota,United States,59,3,0.38,0.0508,1,0.38
2025|07,Campaign #1,22625352639,Orono,Minnesota,United States,57,2,0.3621,0.0351,2,0.1811
2025|07,Campaign #1,22625352639,Prescott,Wisconsin,United States,64,4,0.3518,0.0625,5,0.0704
2025|07,Campaign #1,22625352639,White Bear Lake,Minnesota,United States,54,2,0.3499,0.037,2,0.175
2025|07,Campaign #1,22625352639,Lonsdale,Minnesota,United States,61,1,0.3372,0.0164,0,
2025|07,Campaign #1,22625352639,Newport,Minnesota,United States,58,2,0.3359,0.0345,2,0.168
2025|07,Campaign #1,22625352639,Montgomery,Minnesota,United States,42,2,0.3277,0.0476,0,
2025|07,Campaign #1,22625352639,Vadnais Heights,Minnesota,United States,59,0,0.3179,0,0,
2025|07,Campaign #1,22625352639,Saint Paul Park,Minnesota,United States,53,1,0.3054,0.0189,0,
2025|07,Campaign #1,22625352639,Montrose,Minnesota,United States,55,1,0.2986,0.0182,1,0.2986
2025|07,Campaign #1,22625352639,Cannon Falls,Minnesota,United States,53,0,0.2939,0,0,
2025|07,Campaign #1,22625352639,Howard Lake,Minnesota,United States,49,3,0.2625,0.0612,3,0.0875
2025|07,Campaign #1,22625352639,Rockford,Minnesota,United States,40,2,0.2587,0.05,2,0.1294
2025|07,Campaign #1,22625352639,Becker,Minnesota,United States,51,0,0.2553,0,0,
2025|07,Campaign #1,22625352639,Mahtomedi,Minnesota,United States,26,0,0.2432,0,0,
2025|07,Campaign #1,22625352639,Wyoming,Minnesota,United States,60,1,0.2335,0.0167,0,
2025|07,Campaign #1,22625352639,Stacy,Minnesota,United States,52,1,0.2282,0.0192,1,0.2282
2025|07,Campaign #1,22625352639,Le Sueur,Minnesota,United States,34,2,0.2226,0.0588,1,0.2226
2025|07,Campaign #1,22625352639,Cologne,Minnesota,United States,38,0,0.2118,0,0,
2025|07,Campaign #1,22625352639,Somerset,Wisconsin,United States,26,1,0.2085,0.0385,0,
2025|07,Campaign #1,22625352639,Arden Hills,Minnesota,United States,41,0,0.2035,0,1,0.2035
2025|07,Campaign #1,22625352639,Silver Creek,Minnesota,United States,33,1,0.1982,0.0303,2,0.0991
2025|07,Campaign #1,22625352639,Bayport,Minnesota,United States,12,1,0.1953,0.0833,0,
2025|07,Campaign #1,22625352639,Medina,Minnesota,United States,25,1,0.1943,0.04,1,0.1943
2025|07,Campaign #1,22625352639,Arlington,Minnesota,United States,24,2,0.1776,0.0833,1,0.1776
2025|07,Campaign #1,22625352639,Cokato,Minnesota,United States,38,0,0.1676,0,0,
2025|07,Campaign #1,22625352639,Lakeland,Minnesota,United States,20,0,0.1576,0,0,
2025|07,Campaign #1,22625352639,Le Center,Minnesota,United States,22,0,0.1523,0,0,
2025|07,Campaign #1,22625352639,Lester Prairie,Minnesota,United States,12,1,0.1384,0.0833,1,0.1384
2025|07,Campaign #1,22625352639,Henderson,Minnesota,United States,23,0,0.1366,0,0,
2025|07,Campaign #1,22625352639,Chisago City,Minnesota,United States,15,2,0.1185,0.1333,4,0.0296
2025|07,Campaign #1,22625352639,Norwood Young America,Minnesota,United States,24,3,0.1181,0.125,1,0.1181
2025|07,Campaign #1,22625352639,Marine on Saint Croix,Minnesota,United States,19,1,0.1174,0.0526,1,0.1174
2025|07,Campaign #1,22625352639,Waverly,Minnesota,United States,23,0,0.1161,0,0,
2025|07,Campaign #1,22625352639,Annandale,Minnesota,United States,19,1,0.1132,0.0526,1,0.1132
2025|07,Campaign #1,22625352639,Cambridge,Minnesota,United States,21,0,0.1066,0,0,
2025|07,Campaign #1,22625352639,Mayer,Minnesota,United States,20,0,0.1027,0,0,
2025|07,Campaign #1,22625352639,Afton,Minnesota,United States,18,0,0.0894,0,0,
2025|07,Campaign #1,22625352639,Grant,Minnesota,United States,12,0,0.0763,0,0,
2025|07,Campaign #1,22625352639,Winsted,Minnesota,United States,11,1,0.0759,0.0909,0,
2025|07,Campaign #1,22625352639,Randolph,Minnesota,United States,12,1,0.0707,0.0833,2,0.0353
2025|07,Campaign #1,22625352639,Faribault,Minnesota,United States,9,0,0.064,0,0,
2025|07,Campaign #1,22625352639,New Richmond,Wisconsin,United States,14,0,0.0596,0,0,
2025|07,Campaign #1,22625352639,Deephaven,Minnesota,United States,9,1,0.056,0.1111,1,0.056
2025|07,Campaign #1,22625352639,Dundas,Minnesota,United States,8,0,0.0558,0,0,
2025|07,Campaign #1,22625352639,Hampton,Minnesota,United States,11,1,0.0541,0.0909,1,0.0541
2025|07,Campaign #1,22625352639,North Hudson,Wisconsin,United States,11,0,0.0467,0,0,
2025|07,Campaign #1,22625352639,Silver Lake,Minnesota,United States,7,0,0.0398,0,0,
2025|07,Campaign #1,22625352639,Princeton,Minnesota,United States,6,1,0.037,0.1667,1,0.037
2025|07,Campaign #1,22625352639,Inver Grove Heights,Minnesota,United States,3,0,0.0256,0,0,
2025|07,Campaign #1,22625352639,Lindstrom,Minnesota,United States,3,0,0.0161,0,0,
2025|07,Campaign #1,22625352639,Red Wing,Minnesota,United States,2,1,0.0146,0.5,1,0.0146
2025|07,Campaign #1,22625352639,Osceola,Wisconsin,United States,3,0,0.0133,0,0,
2025|07,Campaign #1,22625352639,North Branch,Minnesota,United States,2,0,0.0085,0,0,
2025|07,Campaign #1,22625352639,Mound,Minnesota,United States,2,0,0.0079,0,0,
2025|07,Campaign #1,22625352639,Clear Lake,Minnesota,United States,1,0,0.0051,0,0,
2025|07,Campaign #1,22625352639,Roberts,Wisconsin,United States,1,0,0.0049,0,0,
2025|07,Campaign #1,22625352639,Saint Peter,Minnesota,United States,2,0,0,0,0,
2025|07,Leads-Search-1,22767146837,Minneapolis,Minnesota,United States,1938,102,250.9255,0.0526,43,5.8355
2025|07,Leads-Search-1,22767146837,Minnetonka,Minnesota,United States,333,25,74.1734,0.0751,7,10.5962
