City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
Center Point,Iowa,United States,3,0,0.0,0.0,0.0,
Charlotte,North Carolina,United States,3,0,0.0,0.0,0.0,
Cuenca,Azuay,Ecuador,3,0,0.0,0.0,0.0,
Dublin,Ohio,United States,3,0,0.0,0.0,0.0,
Edmonton,Alberta,Canada,3,0,0.0,0.0,0.0,
Ho Chi Minh City,Ho Chi Minh,Vietnam,3,0,0.0,0.0,0.0,
Houston,Texas,United States,3,0,0.0,0.0,0.0,
Kronenwetter,Wisconsin,United States,3,0,0.0,0.0,0.0,
Leon,Guanajuato,Mexico,3,0,0.0,0.0,0.0,
Little Chute,Wisconsin,United States,3,0,0.0,0.0,0.0,
Livonia,Michigan,United States,3,0,0.0,0.0,0.0,
Mableton,Georgia,United States,3,0,0.0,0.0,0.0,
Manila,Metro Manila,Philippines,3,0,0.0,0.0,0.0,
Monona,Wisconsin,United States,3,0,0.0,0.0,0.0,
Montreal,Quebec,Canada,3,0,0.0,0.0,0.0,
North Wales,Pennsylvania,United States,3,0,0.0,0.0,0.0,
Oldham,England,United Kingdom,3,0,0.0,0.0,0.0,
Perham,Minnesota,United States,3,0,0.0,0.0,0.0,
Renville,Minnesota,United States,3,0,0.0,0.0,0.0,
Rhinelander,Wisconsin,United States,3,0,0.0,0.0,0.0,
Upper Arlington,Ohio,United States,3,0,0.0,0.0,0.0,
Valley City,North Dakota,United States,3,0,0.0,0.0,0.0,
Whitby,Ontario,Canada,3,0,0.0,0.0,0.0,
Winnipeg Beach,Manitoba,Canada,3,0,0.0,0.0,0.0,
Agra,India Urban,India,2,0,0.0,0.0,0.0,
Ahmedabad,India Urban,India,2,0,0.0,0.0,0.0,
Alpharetta,Georgia,United States,2,0,0.0,0.0,0.0,
Antipolo,Calabarzon,Philippines,2,0,0.0,0.0,0.0,
Aplington,Iowa,United States,2,0,0.0,0.0,0.0,
Appleton,Wisconsin,United States,2,0,0.0,0.0,0.0,
Arlington Heights,Illinois,United States,2,0,0.0,0.0,0.0,
Ashburn,Virginia,United States,2,0,0.0,0.0,0.0,
Atlanta,Georgia,United States,2,0,0.0,0.0,0.0,
Austin,Texas,United States,2,0,0.0,0.0,0.0,
Avon,Minnesota,United States,2,0,0.0,0.0,0.0,
Bangkok,Bangkok,Thailand,2,0,0.0,0.0,0.0,
Bogota,Bogota,Colombia,2,0,0.0,0.0,0.0,
Caledonia,Minnesota,United States,2,0,0.0,0.0,0.0,
Concord,San Francisco Bay Area,United States,2,0,0.0,0.0,0.0,
Dassel,Minnesota,United States,2,0,0.0,0.0,0.0,
Davao City,Davao Region,Philippines,2,0,0.0,0.0,0.0,
Delray Beach,Florida,United States,2,0,0.0,0.0,0.0,
Des Moines,Iowa,United States,2,0,0.0,0.0,0.0,
Dhaka,Dhaka Division,Bangladesh,2,0,0.0,0.0,0.0,
Dubuque,Iowa,United States,2,0,0.0,0.0,0.0,
Estelline,South Dakota,United States,2,0,0.0,0.0,0.0,
Evansville,Minnesota,United States,2,0,0.0,0.0,0.0,
Fairwood,Washington,United States,2,0,0.0,0.0,0.0,
Fenton Township,Michigan,United States,2,0,0.0,0.0,0.0,
Frazee,Minnesota,United States,2,0,0.0,0.0,0.0,
Gandia,Safor,Spain,2,0,0.0,0.0,0.0,
Gays Mills,Wisconsin,United States,2,0,0.0,0.0,0.0,
Glyndon,Minnesota,United States,2,0,0.0,0.0,0.0,
Great Falls,Virginia,United States,2,0,0.0,0.0,0.0,
Hamilton,Ontario,Canada,2,0,0.0,0.0,0.0,
Hartington,Nebraska,United States,2,0,0.0,0.0,0.0,
Hawley,Minnesota,United States,2,0,0.0,0.0,0.0,
Hinckley,Minnesota,United States,2,0,0.0,0.0,0.0,
Ile des Chenes,Manitoba,Canada,2,0,0.0,0.0,0.0,
Indore,India Urban,India,2,0,0.0,0.0,0.0,
Irvine,California,United States,2,0,0.0,0.0,0.0,
Isle,Minnesota,United States,2,0,0.0,0.0,0.0,
Jesup,Iowa,United States,2,0,0.0,0.0,0.0,
Kadoka,South Dakota,United States,2,0,0.0,0.0,0.0,
La Crosse,Kansas,United States,2,0,0.0,0.0,0.0,
Lake Wisconsin,Wisconsin,United States,2,0,0.0,0.0,0.0,
Lisbon,North Dakota,United States,2,0,0.0,0.0,0.0,
Lucan,County Dublin,Ireland,2,0,0.0,0.0,0.0,
Marathon City,Wisconsin,United States,2,0,0.0,0.0,0.0,
Memphis,Tennessee,United States,2,0,0.0,0.0,0.0,
Mexico City,Mexico City,Mexico,2,0,0.0,0.0,0.0,
Minna,Niger,Nigeria,2,0,0.0,0.0,0.0,
Minocqua,Wisconsin,United States,2,0,0.0,0.0,0.0,
Mississauga,Ontario,Canada,2,0,0.0,0.0,0.0,
Moose Lake,Minnesota,United States,2,0,0.0,0.0,0.0,
Mountain View,Silicon Valley,United States,2,0,0.0,0.0,0.0,
Mumbai,India Urban,India,2,0,0.0,0.0,0.0,
New London,Minnesota,United States,2,0,0.0,0.0,0.0,
Nora Springs,Iowa,United States,2,0,0.0,0.0,0.0,
North Sioux City,South Dakota,United States,2,0,0.0,0.0,0.0,
Orange City,Iowa,United States,2,0,0.0,0.0,0.0,
Ottawa,Ontario,Canada,2,0,0.0,0.0,0.0,
Paynesville,Minnesota,United States,2,0,0.0,0.0,0.0,
Phoenix,Arizona,United States,2,0,0.0,0.0,0.0,
Piedmont,San Francisco Bay Area,United States,2,0,0.0,0.0,0.0,
Potomac,Maryland,United States,2,0,0.0,0.0,0.0,
Pune,India Urban,India,2,0,0.0,0.0,0.0,
Pune,Maharashtra,India,2,0,0.0,0.0,0.0,
Rangiora,Canterbury Region,New Zealand,2,0,0.0,0.0,0.0,
Rawalpindi,Punjab,Pakistan,2,0,0.0,0.0,0.0,
Rice,Minnesota,United States,2,0,0.0,0.0,0.0,
Royalton,Minnesota,United States,2,0,0.0,0.0,0.0,
San Diego,California,United States,2,0,0.0,0.0,0.0,
Sandstone,Minnesota,United States,2,0,0.0,0.0,0.0,
Sandy Lake,Ontario,Canada,2,0,0.0,0.0,0.0,
Santa Clara,Silicon Valley,United States,2,0,0.0,0.0,0.0,
Sauk Centre,Minnesota,United States,2,0,0.0,0.0,0.0,
St. Louis,Missouri,United States,2,0,0.0,0.0,0.0,
St. Peters,Missouri,United States,2,0,0.0,0.0,0.0,
Stewartville,Minnesota,United States,2,0,0.0,0.0,0.0,
Stratford,Wisconsin,United States,2,0,0.0,0.0,0.0,
Swanville,Minnesota,United States,2,0,0.0,0.0,0.0,
Taguig,Metro Manila,Philippines,2,0,0.0,0.0,0.0,
Temecula,California,United States,2,0,0.0,0.0,0.0,
The Woodlands,Texas,United States,2,0,0.0,0.0,0.0,
Thornton,Colorado,United States,2,0,0.0,0.0,0.0,
Tracy,Minnesota,United States,2,0,0.0,0.0,0.0,
Tucson,Arizona,United States,2,0,0.0,0.0,0.0,
Turlock,California,United States,2,0,0.0,0.0,0.0,
Urbandale,Iowa,United States,2,0,0.0,0.0,0.0,
Valparaiso,Indiana,United States,2,0,0.0,0.0,0.0,
Vaughan,Ontario,Canada,2,0,0.0,0.0,0.0,
Vientiane,Vientiane Prefecture,Laos,2,0,0.0,0.0,0.0,
Waukee,Iowa,United States,2,0,0.0,0.0,0.0,
Wichita,Kansas,United States,2,0,0.0,0.0,0.0,
Winona,Minnesota,United States,2,0,0.0,0.0,0.0,
Falls Church,Virginia,United States,2,0,0.0,0.0,0.0,
Ten Sleep,Wyoming,United States,2,0,0.0,0.0,0.0,
Gilbert,Minnesota,United States,2,0,0.0,0.0,0.0,
Rogers,Minnesota,United States,2,0,0.0,0.0,0.0,
Wauzeka,Wisconsin,United States,2,0,0.0,0.0,0.0,
Abeokuta,Ogun State,Nigeria,1,0,0.0,0.0,0.0,
Abu Dhabi,Abu Dhabi,United Arab Emirates,1,0,0.0,0.0,0.0,
Acheson,Alberta,Canada,1,0,0.0,0.0,0.0,
Adrian,Minnesota,United States,1,0,0.0,0.0,0.0,
Ajax,Ontario,Canada,1,0,0.0,0.0,0.0,
Alcantarilla,Murcia,Spain,1,0,0.0,0.0,0.0,
Alden,Iowa,United States,1,0,0.0,0.0,0.0,
Alexandria Bay,New York,United States,1,0,0.0,0.0,0.0,
Allen,Texas,United States,1,0,0.0,0.0,0.0,
Altoona,Wisconsin,United States,1,0,0.0,0.0,0.0,
Amsterdam,North Holland,Netherlands,1,0,0.0,0.0,0.0,
Anchorage,Alaska,United States,1,0,0.0,0.0,0.0,
Apalachicola,Florida,United States,1,0,0.0,0.0,0.0,
Arcadia,Wisconsin,United States,1,0,0.0,0.0,0.0,
Arecibo,Puerto Rico,Puerto Rico,1,0,0.0,0.0,0.0,
Arlington,Virginia,United States,1,0,0.0,0.0,0.0,
Asuncion,Asuncion,Paraguay,1,0,0.0,0.0,0.0,
Auckland,Auckland,New Zealand,1,0,0.0,0.0,0.0,
Audubon,Minnesota,United States,1,0,0.0,0.0,0.0,
Aurangabad,India Urban,India,1,0,0.0,0.0,0.0,
Axochiapan,Morelos,Mexico,1,0,0.0,0.0,0.0,
Bagley,Minnesota,United States,1,0,0.0,0.0,0.0,
Baldwin,Wisconsin,United States,1,0,0.0,0.0,0.0,
Bandera,Texas,United States,1,0,0.0,0.0,0.0,
Barnesville,Minnesota,United States,1,0,0.0,0.0,0.0,
Bathurst,New Brunswick,Canada,1,0,0.0,0.0,0.0,
Beaumont,California,United States,1,0,0.0,0.0,0.0,
Bellevue,Idaho,United States,1,0,0.0,0.0,0.0,
Benito Juarez,Quintana Roo,Mexico,1,0,0.0,0.0,0.0,
Bilston,England,United Kingdom,1,0,0.0,0.0,0.0,
Birmingham,Michigan,United States,1,0,0.0,0.0,0.0,
Boyceville,Wisconsin,United States,1,0,0.0,0.0,0.0,
Brigg,England,United Kingdom,1,0,0.0,0.0,0.0,
Buenos Aires,Comuna 5,Argentina,1,0,0.0,0.0,0.0,
Bullard,Texas,United States,1,0,0.0,0.0,0.0,
Butuan City,Caraga,Philippines,1,0,0.0,0.0,0.0,
Calgary,Alberta,Canada,1,0,0.0,0.0,0.0,
Caloocan,Metro Manila,Philippines,1,0,0.0,0.0,0.0,
Canyon,Texas,United States,1,0,0.0,0.0,0.0,
Cartersville,Georgia,United States,1,0,0.0,0.0,0.0,
Cedar Lake,Indiana,United States,1,0,0.0,0.0,0.0,
Centro,Mexico City,Mexico,1,0,0.0,0.0,0.0,
Chandigarh,India Urban,India,1,0,0.0,0.0,0.0,
Changwon-si,Gyeongsangnam-do,South Korea,1,0,0.0,0.0,0.0,
Cherryville,North Carolina,United States,1,0,0.0,0.0,0.0,
Chiang Mai,Chiang Mai,Thailand,1,0,0.0,0.0,0.0,
Chino Hills,California,United States,1,0,0.0,0.0,0.0,
Chuo City,Tokyo,Japan,1,0,0.0,0.0,0.0,
Clara City,Minnesota,United States,1,0,0.0,0.0,0.0,
Clayton,Missouri,United States,1,0,0.0,0.0,0.0,
Cleethorpes,England,United Kingdom,1,0,0.0,0.0,0.0,
Cleveland,Minnesota,United States,1,0,0.0,0.0,0.0,
Cleveland,Ohio,United States,1,0,0.0,0.0,0.0,
Codicote,England,United Kingdom,1,0,0.0,0.0,0.0,
Cohasset,Massachusetts,United States,1,0,0.0,0.0,0.0,
Coleraine,Minnesota,United States,1,0,0.0,0.0,0.0,
Coloma,Wisconsin,United States,1,0,0.0,0.0,0.0,
Colombo,Western Province,Sri Lanka,1,0,0.0,0.0,0.0,
Costa Mesa,California,United States,1,0,0.0,0.0,0.0,
Cottonwood Heights,Utah,United States,1,0,0.0,0.0,0.0,
Council Bluffs,Iowa,United States,1,0,0.0,0.0,0.0,
Crandon,Wisconsin,United States,1,0,0.0,0.0,0.0,
Crosslake,Minnesota,United States,1,0,0.0,0.0,0.0,
Cuernavaca,Morelos,Mexico,1,0,0.0,0.0,0.0,
Dale City,Virginia,United States,1,0,0.0,0.0,0.0,
Dalton,Georgia,United States,1,0,0.0,0.0,0.0,
Denison,Iowa,United States,1,0,0.0,0.0,0.0,
Denton,Texas,United States,1,0,0.0,0.0,0.0,
Denver,Iowa,United States,1,0,0.0,0.0,0.0,
Dover,Delaware,United States,1,0,0.0,0.0,0.0,
Eau Claire,Michigan,United States,1,0,0.0,0.0,0.0,
Edmond,Oklahoma,United States,1,0,0.0,0.0,0.0,
Elk Grove Village,Illinois,United States,1,0,0.0,0.0,0.0,
Ellsworth,Wisconsin,United States,1,0,0.0,0.0,0.0,
Epe,Lagos,Nigeria,1,0,0.0,0.0,0.0,
Estherville,Iowa,United States,1,0,0.0,0.0,0.0,
Evanston,Illinois,United States,1,0,0.0,0.0,0.0,
Ezpeleta,Quilmes Partido,Argentina,1,0,0.0,0.0,0.0,
Fairbanks,Alaska,United States,1,0,0.0,0.0,0.0,
Faridpur,Dhaka Division,Bangladesh,1,0,0.0,0.0,0.0,
Foreston,Minnesota,United States,1,0,0.0,0.0,0.0,
Fort Frances,Ontario,Canada,1,0,0.0,0.0,0.0,
Fort Myers,Florida,United States,1,0,0.0,0.0,0.0,
Fountain City,Wisconsin,United States,1,0,0.0,0.0,0.0,
Frankfurt an der Oder,Brandenburg,Germany,1,0,0.0,0.0,0.0,
Gahanna,Ohio,United States,1,0,0.0,0.0,0.0,
Gilbert,Arizona,United States,1,0,0.0,0.0,0.0,
Gilman,Wisconsin,United States,1,0,0.0,0.0,0.0,
Glendale,California,United States,1,0,0.0,0.0,0.0,
Glenwood City,Wisconsin,United States,1,0,0.0,0.0,0.0,
Goodview,Minnesota,United States,1,0,0.0,0.0,0.0,
Grasten,Region of Southern Denmark,Denmark,1,0,0.0,0.0,0.0,
Greater Noida,India Urban,India,1,0,0.0,0.0,0.0,
Guadalajara,Jalisco,Mexico,1,0,0.0,0.0,0.0,
Guatemala City,Guatemala Department,Guatemala,1,0,0.0,0.0,0.0,
Guntur,India Urban,India,1,0,0.0,0.0,0.0,
Hart,Michigan,United States,1,0,0.0,0.0,0.0,
Hazel Grove,England,United Kingdom,1,0,0.0,0.0,0.0,
Heraklion,Decentralized Administration of Crete,Greece,1,0,0.0,0.0,0.0,
Hiawatha,Iowa,United States,1,0,0.0,0.0,0.0,
Highland,Utah,United States,1,0,0.0,0.0,0.0,
Highlands Ranch,Colorado,United States,1,0,0.0,0.0,0.0,
Hobart,Indiana,United States,1,0,0.0,0.0,0.0,
Hong Kong,Hong Kong,Hong Kong,1,0,0.0,0.0,0.0,
Horse Pasture,Virginia,United States,1,0,0.0,0.0,0.0,
Huxley,Iowa,United States,1,0,0.0,0.0,0.0,
Indianapolis,Indiana,United States,1,0,0.0,0.0,0.0,
Iowa Falls,Iowa,United States,1,0,0.0,0.0,0.0,
Janesville,Minnesota,United States,1,0,0.0,0.0,0.0,
Johannesburg South,Gauteng,South Africa,1,0,0.0,0.0,0.0,
Johns Creek,Georgia,United States,1,0,0.0,0.0,0.0,
Jonestown,Pennsylvania,United States,1,0,0.0,0.0,0.0,
Kaohsiung City,Taiwan,Taiwan,1,0,0.0,0.0,0.0,
Karlstad,Varmland County,Sweden,1,0,0.0,0.0,0.0,
Karns,Tennessee,United States,1,0,0.0,0.0,0.0,
Kaunas,Kaunas County,Lithuania,1,0,0.0,0.0,0.0,
Kennewick,Washington,United States,1,0,0.0,0.0,0.0,
Kitchener,Ontario,Canada,1,0,0.0,0.0,0.0,
Knowle,England,United Kingdom,1,0,0.0,0.0,0.0,
Kolkata,India Urban,India,1,0,0.0,0.0,0.0,
Kontagora,Niger,Nigeria,1,0,0.0,0.0,0.0,
Kosice-Zapad,Kosice Region,Slovakia,1,0,0.0,0.0,0.0,
Kumasi,Ashanti Region,Ghana,1,0,0.0,0.0,0.0,
La Calera,Bogota,Colombia,1,0,0.0,0.0,0.0,
La Estrella,Antioquia,Colombia,1,0,0.0,0.0,0.0,
Lac du Flambeau,Wisconsin,United States,1,0,0.0,0.0,0.0,
Lahore,Punjab,Pakistan,1,0,0.0,0.0,0.0,
Land O' Lakes,Florida,United States,1,0,0.0,0.0,0.0,
Larimore,North Dakota,United States,1,0,0.0,0.0,0.0,
Laureldale,Pennsylvania,United States,1,0,0.0,0.0,0.0,
Lawrence,Kansas,United States,1,0,0.0,0.0,0.0,
Lekki,Lagos,Nigeria,1,0,0.0,0.0,0.0,
Lennox,South Dakota,United States,1,0,0.0,0.0,0.0,
Luneburg,Lower Saxony,Germany,1,0,0.0,0.0,0.0,
Madinaty,Cairo Governorate,Egypt,1,0,0.0,0.0,0.0,
Madison,South Dakota,United States,1,0,0.0,0.0,0.0,
Mahnomen,Minnesota,United States,1,0,0.0,0.0,0.0,
Managua,Managua,Nicaragua,1,0,0.0,0.0,0.0,
Manchester,England,United Kingdom,1,0,0.0,0.0,0.0,
Manitowish Waters,Wisconsin,United States,1,0,0.0,0.0,0.0,
Mapleton,Iowa,United States,1,0,0.0,0.0,0.0,
Markham,Ontario,Canada,1,0,0.0,0.0,0.0,
Matteson,Illinois,United States,1,0,0.0,0.0,0.0,
Maxton,North Carolina,United States,1,0,0.0,0.0,0.0,
McGregor,Minnesota,United States,1,0,0.0,0.0,0.0,
Menomonee Falls,Wisconsin,United States,1,0,0.0,0.0,0.0,
Meyrin,Geneva,Switzerland,1,0,0.0,0.0,0.0,
Midland,Michigan,United States,1,0,0.0,0.0,0.0,
Milaca,Minnesota,United States,1,0,0.0,0.0,0.0,
Milton,Ontario,Canada,1,0,0.0,0.0,0.0,
Minnesota Lake,Minnesota,United States,1,0,0.0,0.0,0.0,
Molesey,England,United Kingdom,1,0,0.0,0.0,0.0,
Montello,Wisconsin,United States,1,0,0.0,0.0,0.0,
Montevideo,Montevideo Department,Uruguay,1,0,0.0,0.0,0.0,
Montverde,Florida,United States,1,0,0.0,0.0,0.0,
Mountain Lake,Minnesota,United States,1,0,0.0,0.0,0.0,
Murcia,Murcia,Spain,1,0,0.0,0.0,0.0,
Muskego,Wisconsin,United States,1,0,0.0,0.0,0.0,
Nampa,Idaho,United States,1,0,0.0,0.0,0.0,
Navi Mumbai,India Urban,India,1,0,0.0,0.0,0.0,
New Delhi,India Urban,India,1,0,0.0,0.0,0.0,
Newburgh,New York,United States,1,0,0.0,0.0,0.0,
Newcastle,Washington,United States,1,0,0.0,0.0,0.0,
Northville,Michigan,United States,1,0,0.0,0.0,0.0,
Ocean Ridge,Florida,United States,1,0,0.0,0.0,0.0,
Old Bridge,New Jersey,United States,1,0,0.0,0.0,0.0,
Olivia,Minnesota,United States,1,0,0.0,0.0,0.0,
Omaha,Nebraska,United States,1,0,0.0,0.0,0.0,
Orlando,Florida,United States,1,0,0.0,0.0,0.0,
Oronoko Township,Michigan,United States,1,0,0.0,0.0,0.0,
Osasco,State of Sao Paulo,Brazil,1,0,0.0,0.0,0.0,
Osseo,Wisconsin,United States,1,0,0.0,0.0,0.0,
Ota,Ogun State,Nigeria,1,0,0.0,0.0,0.0,
Oxford,Wisconsin,United States,1,0,0.0,0.0,0.0,
Paris,Ile-de-France,France,1,0,0.0,0.0,0.0,
Park City,Illinois,United States,1,0,0.0,0.0,0.0,
Parkville,Maryland,United States,1,0,0.0,0.0,0.0,
Pemulwuy,New South Wales,Australia,1,0,0.0,0.0,0.0,
Pepin,Wisconsin,United States,1,0,0.0,0.0,0.0,
Perungalathur,Tamil Nadu,India,1,0,0.0,0.0,0.0,
Philadelphia,Pennsylvania,United States,1,0,0.0,0.0,0.0,
Phnom Penh,Phnom Penh,Cambodia,1,0,0.0,0.0,0.0,
Pine Island,Minnesota,United States,1,0,0.0,0.0,0.0,
Piqua,Ohio,United States,1,0,0.0,0.0,0.0,
Plant City,Florida,United States,1,0,0.0,0.0,0.0,
Pleasant Hill,Oregon,United States,1,0,0.0,0.0,0.0,
Port Barrington,Illinois,United States,1,0,0.0,0.0,0.0,
Port Colborne,Ontario,Canada,1,0,0.0,0.0,0.0,
Port Hope,Northumberland County,Canada,1,0,0.0,0.0,0.0,
Prairie Grove,Arkansas,United States,1,0,0.0,0.0,0.0,
Prescot,England,United Kingdom,1,0,0.0,0.0,0.0,
Punta Gorda,Florida,United States,1,0,0.0,0.0,0.0,
Quezon City,Metro Manila,Philippines,1,0,0.0,0.0,0.0,
Quito,Pichincha,Ecuador,1,0,0.0,0.0,0.0,
Raleigh,North Carolina,United States,1,0,0.0,0.0,0.0,
Ravenna,Ohio,United States,1,0,0.0,0.0,0.0,
Rawalpindi,Islamabad Capital Territory,Pakistan,1,0,0.0,0.0,0.0,
Richland Center,Wisconsin,United States,1,0,0.0,0.0,0.0,
Richmond,Virginia,United States,1,0,0.0,0.0,0.0,
Richmond Hill,Ontario,Canada,1,0,0.0,0.0,0.0,
Riyadh,Riyadh Province,Saudi Arabia,1,0,0.0,0.0,0.0,
Rosemont,Illinois,United States,1,0,0.0,0.0,0.0,
Roswell,Georgia,United States,1,0,0.0,0.0,0.0,
Royersford,Pennsylvania,United States,1,0,0.0,0.0,0.0,
Samalkha,Haryana,India,1,0,0.0,0.0,0.0,
San Jose,San Francisco Bay Area,United States,1,0,0.0,0.0,0.0,
San Jose del Monte,Central Luzon,Philippines,1,0,0.0,0.0,0.0,
San Juan,Puerto Rico,Puerto Rico,1,0,0.0,0.0,0.0,
San Salvador,San Salvador Department,El Salvador,1,0,0.0,0.0,0.0,
Severna Park,Maryland,United States,1,0,0.0,0.0,0.0,
Shavano Park,Texas,United States,1,0,0.0,0.0,0.0,
Shenzhen,Guangdong Province,China,1,0,0.0,0.0,0.0,
Sherbrooke,Quebec,Canada,1,0,0.0,0.0,0.0,
Siren,Wisconsin,United States,1,0,0.0,0.0,0.0,
Spring,Texas,United States,1,0,0.0,0.0,0.0,
St. Catharines,Ontario,Canada,1,0,0.0,0.0,0.0,
Star Prairie,Wisconsin,United States,1,0,0.0,0.0,0.0,
Sumter,South Carolina,United States,1,0,0.0,0.0,0.0,
Surat,India Urban,India,1,0,0.0,0.0,0.0,
Surprise,Arizona,United States,1,0,0.0,0.0,0.0,
Tacoma,Washington,United States,1,0,0.0,0.0,0.0,
Tama,Iowa,United States,1,0,0.0,0.0,0.0,
Tbilisi,Tbilisi,Georgia,1,0,0.0,0.0,0.0,
Tinton Falls,New Jersey,United States,1,0,0.0,0.0,0.0,
Turtle Lake,Wisconsin,United States,1,0,0.0,0.0,0.0,
Ullal,Karnataka,India,1,0,0.0,0.0,0.0,
Valencia,Horta of Valencia,Spain,1,0,0.0,0.0,0.0,
Vancouver,British Columbia,Canada,1,0,0.0,0.0,0.0,
Vestavia Hills,Alabama,United States,1,0,0.0,0.0,0.0,
Villa Maipu,Buenos Aires Province,Argentina,1,0,0.0,0.0,0.0,
Vosendorf,Lower Austria,Austria,1,0,0.0,0.0,0.0,
Wabasha,Minnesota,United States,1,0,0.0,0.0,0.0,
Waterville,Minnesota,United States,1,0,0.0,0.0,0.0,
Webster City,Iowa,United States,1,0,0.0,0.0,0.0,
Welcome,Minnesota,United States,1,0,0.0,0.0,0.0,
West Bend,Wisconsin,United States,1,0,0.0,0.0,0.0,
West Union,Iowa,United States,1,0,0.0,0.0,0.0,
White Lake,South Dakota,United States,1,0,0.0,0.0,0.0,
Williamsville,New York,United States,1,0,0.0,0.0,0.0,
Windermere,England,United Kingdom,1,0,0.0,0.0,0.0,
Winfield,Indiana,United States,1,0,0.0,0.0,0.0,
Winthrop,Minnesota,United States,1,0,0.0,0.0,0.0,
Zone 1 of Milan,Lombardy,Italy,1,0,0.0,0.0,0.0,
Belgrade,Vojvodina,Serbia,1,0,0.0,0.0,0.0,
Binangonan,Calabarzon,Philippines,1,0,0.0,0.0,0.0,
Bon Air,Virginia,United States,1,0,0.0,0.0,0.0,
Coquitlam,British Columbia,Canada,1,0,0.0,0.0,0.0,
Cottonwood,California,United States,1,0,0.0,0.0,0.0,
Fremont,Nebraska,United States,1,0,0.0,0.0,0.0,
Gainesville,Florida,United States,1,0,0.0,0.0,0.0,
Hanamkonda,India Urban,India,1,0,0.0,0.0,0.0,
Hangzhou,Zhejiang,China,1,0,0.0,0.0,0.0,
Hoffman,Minnesota,United States,1,0,0.0,0.0,0.0,
Hoffman Estates,Illinois,United States,1,0,0.0,0.0,0.0,
Imus,Calabarzon,Philippines,1,0,0.0,0.0,0.0,
Islamabad,Islamabad Capital Territory,Pakistan,1,0,0.0,0.0,0.0,
Jackson,Louisiana,United States,1,0,0.0,0.0,0.0,
Kansas City,Kansas,United States,1,0,0.0,0.0,0.0,
Keflavik,Southern Peninsula Region,Iceland,1,0,0.0,0.0,0.0,
Kisumu,Kisumu County,Kenya,1,0,0.0,0.0,0.0,
Koshu,Yamanashi,Japan,1,0,0.0,0.0,0.0,
Lalitpur,Bagmati Province,Nepal,1,0,0.0,0.0,0.0,
Madison,Alabama,United States,1,0,0.0,0.0,0.0,
Milwaukee,Wisconsin,United States,1,0,0.0,0.0,0.0,
Netanya,Center District,Israel,1,0,0.0,0.0,0.0,
New Franklin,Ohio,United States,1,0,0.0,0.0,0.0,
New Salem,North Dakota,United States,1,0,0.0,0.0,0.0,
North Charleston,South Carolina,United States,1,0,0.0,0.0,0.0,
Orange,California,United States,1,0,0.0,0.0,0.0,
Pomona,California,United States,1,0,0.0,0.0,0.0,
Port Coquitlam,British Columbia,Canada,1,0,0.0,0.0,0.0,
Providence,Rhode Island,United States,1,0,0.0,0.0,0.0,
Randalstown,Northern Ireland,United Kingdom,1,0,0.0,0.0,0.0,
Sahuayo,Michoacan,Mexico,1,0,0.0,0.0,0.0,
Saint Croix Falls,Wisconsin,United States,1,0,0.0,0.0,0.0,
San Pablo City,Calabarzon,Philippines,1,0,0.0,0.0,0.0,
Shillington,Pennsylvania,United States,1,0,0.0,0.0,0.0,
Somerville,Massachusetts,United States,1,0,0.0,0.0,0.0,
Spring Valley,Minnesota,United States,1,0,0.0,0.0,0.0,
Stratford,Connecticut,United States,1,0,0.0,0.0,0.0,
Sugar Land,Texas,United States,1,0,0.0,0.0,0.0,
Swan Hills,Alberta,Canada,1,0,0.0,0.0,0.0,
Tempe,Arizona,United States,1,0,0.0,0.0,0.0,
Tumwater,Washington,United States,1,0,0.0,0.0,0.0,
Vadodara,India Urban,India,1,0,0.0,0.0,0.0,
Valley Falls,South Carolina,United States,1,0,0.0,0.0,0.0,
Veracruz,Veracruz,Mexico,1,0,0.0,0.0,0.0,
West Linn,Oregon,United States,1,0,0.0,0.0,0.0,
Wetaskiwin,Alberta,Canada,1,0,0.0,0.0,0.0,
Anoka,Minnesota,United States,1,0,0.0,0.0,0.0,
Columbia Heights,Minnesota,United States,1,0,0.0,0.0,0.0,
