City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
Gilbert,Minnesota,United States,2,0,0.0,0.0,0.0,
Rogers,Minnesota,United States,2,0,0.0,0.0,0.0,
Wauzeka,Wisconsin,United States,2,0,0.0,0.0,0.0,
Adrian,Minnesota,United States,1,0,0.0,0.0,0.0,
Alden,Iowa,United States,1,0,0.0,0.0,0.0,
Altoona,Wisconsin,United States,1,0,0.0,0.0,0.0,
Arcadia,Wisconsin,United States,1,0,0.0,0.0,0.0,
Audubon,Minnesota,United States,1,0,0.0,0.0,0.0,
Bagley,Minnesota,United States,1,0,0.0,0.0,0.0,
Baldwin,Wisconsin,United States,1,0,0.0,0.0,0.0,
Barnesville,Minnesota,United States,1,0,0.0,0.0,0.0,
Boyceville,Wisconsin,United States,1,0,0.0,0.0,0.0,
Cedar Rapids,Iowa,United States,1,0,0.0,0.0,0.0,
Clara City,Minnesota,United States,1,0,0.0,0.0,0.0,
Cleveland,Minnesota,United States,1,0,0.0,0.0,0.0,
Coleraine,Minnesota,United States,1,0,0.0,0.0,0.0,
Coloma,Wisconsin,United States,1,0,0.0,0.0,0.0,
Denver,Iowa,United States,1,0,0.0,0.0,0.0,
Estherville,Iowa,United States,1,0,0.0,0.0,0.0,
Evansville,Minnesota,United States,1,0,0.0,0.0,0.0,
Foreston,Minnesota,United States,1,0,0.0,0.0,0.0,
Fountain City,Wisconsin,United States,1,0,0.0,0.0,0.0,
Gilman,Wisconsin,United States,1,0,0.0,0.0,0.0,
Glenwood City,Wisconsin,United States,1,0,0.0,0.0,0.0,
Glyndon,Minnesota,United States,1,0,0.0,0.0,0.0,
Hinckley,Minnesota,United States,1,0,0.0,0.0,0.0,
Ida Grove,Iowa,United States,1,0,0.0,0.0,0.0,
International Falls,Minnesota,United States,1,0,0.0,0.0,0.0,
Lennox,South Dakota,United States,1,0,0.0,0.0,0.0,
Long Lake,Minnesota,United States,1,0,0.0,0.0,0.0,
Loyal,Wisconsin,United States,1,0,0.0,0.0,0.0,
Madison,South Dakota,United States,1,0,0.0,0.0,0.0,
Manitowish Waters,Wisconsin,United States,1,0,0.0,0.0,0.0,
McGregor,Minnesota,United States,1,0,0.0,0.0,0.0,
Milaca,Minnesota,United States,1,0,0.0,0.0,0.0,
Minnesota Lake,Minnesota,United States,1,0,0.0,0.0,0.0,
Montello,Wisconsin,United States,1,0,0.0,0.0,0.0,
New London,Minnesota,United States,1,0,0.0,0.0,0.0,
Olivia,Minnesota,United States,1,0,0.0,0.0,0.0,
Ontonagon,Michigan,United States,1,0,0.0,0.0,0.0,
Osseo,Wisconsin,United States,1,0,0.0,0.0,0.0,
Oxford,Wisconsin,United States,1,0,0.0,0.0,0.0,
Palo,Iowa,United States,1,0,0.0,0.0,0.0,
Renville,Minnesota,United States,1,0,0.0,0.0,0.0,
Richland Center,Wisconsin,United States,1,0,0.0,0.0,0.0,
Royalton,Minnesota,United States,1,0,0.0,0.0,0.0,
Sioux Rapids,Iowa,United States,1,0,0.0,0.0,0.0,
Siren,Wisconsin,United States,1,0,0.0,0.0,0.0,
Star Prairie,Wisconsin,United States,1,0,0.0,0.0,0.0,
Stewartville,Minnesota,United States,1,0,0.0,0.0,0.0,
Stratford,Wisconsin,United States,1,0,0.0,0.0,0.0,
Tama,Iowa,United States,1,0,0.0,0.0,0.0,
Turtle Lake,Wisconsin,United States,1,0,0.0,0.0,0.0,
Waterville,Minnesota,United States,1,0,0.0,0.0,0.0,
Webster City,Iowa,United States,1,0,0.0,0.0,0.0,
Welcome,Minnesota,United States,1,0,0.0,0.0,0.0,
West Union,Iowa,United States,1,0,0.0,0.0,0.0,
Windom,Minnesota,United States,1,0,0.0,0.0,0.0,
Columbia Heights,Minnesota,United States,1,0,0.0,0.0,0.0,
