Yearmonth,Campaignname,CampaignID,City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
2025|06,Campaign #1,22625352639,Zearing,Iowa,United States,1,0,0.0045,0,0,
2025|06,Campaign #1,22625352639,Detroit Lakes,Minnesota,United States,2,0,0.0044,0,0,
2025|06,Campaign #1,22625352639,Woolstock,Iowa,United States,1,0,0.0043,0,0,
2025|06,Campaign #1,22625352639,Cloquet,Minnesota,United States,5,0,0.0042,0,0,
2025|06,Campaign #1,22625352639,Webster,Wisconsin,United States,1,0,0.0042,0,0,
2025|06,Campaign #1,22625352639,Annandale,Minnesota,United States,2,0,0.0041,0,0,
2025|06,Campaign #1,22625352639,Sauk Rapids,Minnesota,United States,7,0,0.0041,0,0,
2025|06,Campaign #1,22625352639,Benson,Minnesota,United States,2,0,0.004,0,0,
2025|06,Campaign #1,22625352639,Britt,Iowa,United States,1,0,0.004,0,0,
2025|06,Campaign #1,22625352639,Camp Douglas,Wisconsin,United States,2,0,0.0039,0,0,
2025|06,Campaign #1,22625352639,Le Sueur,Minnesota,United States,1,0,0.0039,0,0,
2025|06,Campaign #1,22625352639,New Ulm,Minnesota,United States,4,0,0.0039,0,0,
2025|06,Campaign #1,22625352639,Nashwauk,Minnesota,United States,1,0,0.0038,0,0,
2025|06,Campaign #1,22625352639,Winter,Wisconsin,United States,2,0,0.0038,0,0,
2025|06,Campaign #1,22625352639,Mauston,Wisconsin,United States,2,0,0.0037,0,0,
2025|06,Campaign #1,22625352639,Reedsburg,Wisconsin,United States,1,0,0.0037,0,0,
2025|06,Campaign #1,22625352639,Alexandria,Minnesota,United States,4,0,0.0036,0,0,
2025|06,Campaign #1,22625352639,Humboldt,Iowa,United States,1,0,0.0036,0,0,
2025|06,Campaign #1,22625352639,Boulder Junction,Wisconsin,United States,1,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Casselton,North Dakota,United States,2,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Orono,Minnesota,United States,11,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Randolph,Minnesota,United States,1,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Saint Francis,Minnesota,United States,8,0,0.0035,0,0,
2025|06,Campaign #1,22625352639,Long Prairie,Minnesota,United States,2,0,0.0034,0,0,
2025|06,Campaign #1,22625352639,Rockford,Minnesota,United States,5,0,0.0034,0,0,
2025|06,Campaign #1,22625352639,Greenfield,Minnesota,United States,4,0,0.0033,0,0,
2025|06,Campaign #1,22625352639,Frederic,Wisconsin,United States,1,0,0.0031,0,0,
2025|06,Campaign #1,22625352639,French Island,Wisconsin,United States,2,0,0.003,0,0,
2025|06,Campaign #1,22625352639,Lake Hallie,Wisconsin,United States,5,0,0.003,0,0,
2025|06,Campaign #1,22625352639,Moville,Iowa,United States,1,0,0.003,0,0,
2025|06,Campaign #1,22625352639,Harrisburg,South Dakota,United States,1,0,0.0029,0,0,
2025|06,Campaign #1,22625352639,West Fargo,North Dakota,United States,4,0,0.0029,0,0,
2025|06,Campaign #1,22625352639,Bricelyn,Minnesota,United States,1,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Hancock,Wisconsin,United States,1,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Montgomery,Minnesota,United States,3,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Pierz,Minnesota,United States,1,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Waverly,Minnesota,United States,2,0,0.0028,0,0,
2025|06,Campaign #1,22625352639,Fertile,Minnesota,United States,1,0,0.0027,0,0,
2025|06,Campaign #1,22625352639,Latimer,Iowa,United States,1,0,0.0027,0,0,
2025|06,Campaign #1,22625352639,Mound,Minnesota,United States,1,0,0.0027,0,0,
2025|06,Campaign #1,22625352639,Finlayson,Minnesota,United States,5,0,0.0026,0,0,
2025|06,Campaign #1,22625352639,Rothsay,Minnesota,United States,1,0,0.0026,0,0,
2025|06,Campaign #1,22625352639,Sibley,Iowa,United States,1,0,0.0026,0,0,
2025|06,Campaign #1,22625352639,Dodge Center,Minnesota,United States,1,0,0.0025,0,0,
2025|06,Campaign #1,22625352639,Milford,Iowa,United States,2,0,0.0025,0,0,
2025|06,Campaign #1,22625352639,Readlyn,Iowa,United States,1,0,0.0025,0,0,
2025|06,Campaign #1,22625352639,Algona,Iowa,United States,2,0,0.0024,0,0,
2025|06,Campaign #1,22625352639,Cameron,Wisconsin,United States,2,0,0.0024,0,0,
2025|06,Campaign #1,22625352639,Rice Lake,Wisconsin,United States,4,0,0.0024,0,0,
2025|06,Campaign #1,22625352639,Pelican Rapids,Minnesota,United States,2,0,0.0023,0,0,
2025|06,Campaign #1,22625352639,Canton,South Dakota,United States,1,0,0.0021,0,0,
2025|06,Campaign #1,22625352639,Proctor,Minnesota,United States,1,0,0.002,0,0,
2025|06,Campaign #1,22625352639,Stacy,Minnesota,United States,4,0,0.002,0,0,
2025|06,Campaign #1,22625352639,Lonsdale,Minnesota,United States,1,0,0.0016,0,0,
2025|06,Campaign #1,22625352639,Abeokuta,Ogun State,Nigeria,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Abu Dhabi,Abu Dhabi,United Arab Emirates,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Acheson,Alberta,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Adrian,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Agra,India Urban,India,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Ahmedabad,India Urban,India,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Ajax,Ontario,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Alcantarilla,Murcia,Spain,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Alden,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Alexandria Bay,New York,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Allen,Texas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Alpharetta,Georgia,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Altoona,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Amsterdam,North Holland,Netherlands,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Anchorage,Alaska,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Ankeny,Iowa,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Antipolo,Calabarzon,Philippines,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Apalachicola,Florida,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Aplington,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Appleton,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Arcadia,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Arecibo,Puerto Rico,Puerto Rico,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Arlington,Virginia,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Arlington Heights,Illinois,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Ashburn,Virginia,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Asuncion,Asuncion,Paraguay,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Atlanta,Georgia,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Auckland,Auckland,New Zealand,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Audubon,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Aurangabad,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Austin,Texas,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Avon,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Axochiapan,Morelos,Mexico,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Bagley,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Baldwin,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Bandera,Texas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Bangkok,Bangkok,Thailand,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Barnesville,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Bathurst,New Brunswick,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Beaumont,California,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Becker,Minnesota,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Bellevue,Idaho,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Benito Juarez,Quintana Roo,Mexico,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Bilston,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Birmingham,Michigan,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Bismarck,North Dakota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Bogota,Bogota,Colombia,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Boston,Massachusetts,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Boyceville,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Brampton,Ontario,Canada,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Brigg,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Buenos Aires,Comuna 5,Argentina,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Bullard,Texas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Butuan City,Caraga,Philippines,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cadolzburg,Bavaria,Germany,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Caledonia,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Calgary,Alberta,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Caloocan,Metro Manila,Philippines,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Canyon,Texas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cartersville,Georgia,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cedar Lake,Indiana,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cedar Rapids,Iowa,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Center Point,Iowa,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Centro,Mexico City,Mexico,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Chandigarh,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Changwon-si,Gyeongsangnam-do,South Korea,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Charlotte,North Carolina,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Chennai,India Urban,India,5,0,0,0,0,
2025|06,Campaign #1,22625352639,Cherryville,North Carolina,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Chiang Mai,Chiang Mai,Thailand,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Chino Hills,California,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Chisago City,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Chuo City,Tokyo,Japan,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Clara City,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Clayton,Missouri,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Clear Lake,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cleethorpes,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cleveland,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cleveland,Ohio,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Codicote,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cohasset,Massachusetts,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Coleraine,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Coloma,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Colombo,Western Province,Sri Lanka,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Concord,San Francisco Bay Area,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Costa Mesa,California,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cottonwood Heights,Utah,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Council Bluffs,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Crandon,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Crosslake,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Cuenca,Azuay,Ecuador,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Cuernavaca,Morelos,Mexico,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Dale City,Virginia,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Dalton,Georgia,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Dassel,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Davao City,Davao Region,Philippines,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Deephaven,Minnesota,United States,9,0,0,0,0,
2025|06,Campaign #1,22625352639,Delray Beach,Florida,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Denison,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Denton,Texas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Denver,Colorado,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Denver,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Des Moines,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Dhaka,Dhaka Division,Bangladesh,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Dover,Delaware,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Dresser,Wisconsin,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Dublin,Ohio,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Dubuque,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Eau Claire,Michigan,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Edmond,Oklahoma,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Edmonton,Alberta,Canada,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Elk Grove Village,Illinois,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Ellsworth,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Epe,Lagos,Nigeria,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Estelline,South Dakota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Estherville,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Evanston,Illinois,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Evansville,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Eveleth,Minnesota,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Ezpeleta,Quilmes Partido,Argentina,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Fairbanks,Alaska,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Fairwood,Washington,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Faridpur,Dhaka Division,Bangladesh,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Fenton Township,Michigan,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Fitchburg,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Foreston,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Fort Frances,Ontario,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Fort Myers,Florida,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Fountain City,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Frankfurt an der Oder,Brandenburg,Germany,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Frazee,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Gahanna,Ohio,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Gandia,Safor,Spain,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Gays Mills,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Gilbert,Arizona,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Gilman,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Glendale,California,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Glenwood City,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Glyndon,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Goodview,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Grand Forks,North Dakota,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Grasten,Region of Southern Denmark,Denmark,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Great Falls,Virginia,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Greater Noida,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Guadalajara,Jalisco,Mexico,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Guatemala City,Guatemala Department,Guatemala,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Guntur,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Haarlem,North Holland,Netherlands,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Hamilton,Ontario,Canada,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Hart,Michigan,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Hartington,Nebraska,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Hawley,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Hazel Grove,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Henderson,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Heraklion,Decentralized Administration of Crete,Greece,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Hiawatha,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Highland,Utah,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Highlands Ranch,Colorado,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Hinckley,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Ho Chi Minh City,Ho Chi Minh,Vietnam,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Hobart,Indiana,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Hong Kong,Hong Kong,Hong Kong,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Horse Pasture,Virginia,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Houston,Texas,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Huxley,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Hyderabad,India Urban,India,5,0,0,0,0,
2025|06,Campaign #1,22625352639,Ile des Chenes,Manitoba,Canada,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Indianapolis,Indiana,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Indore,India Urban,India,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Iowa Falls,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Irvine,California,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Isanti,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Isle,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Janesville,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Jesup,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Johannesburg South,Gauteng,South Africa,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Johns Creek,Georgia,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Jonestown,Pennsylvania,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Kadoka,South Dakota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Kaohsiung City,Taiwan,Taiwan,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Karachi,Sindh,Pakistan,8,0,0,0,0,
2025|06,Campaign #1,22625352639,Karlstad,Varmland County,Sweden,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Karns,Tennessee,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Kaunas,Kaunas County,Lithuania,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Kennewick,Washington,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Kenosha,Wisconsin,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Kitchener,Ontario,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Knowle,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Kolkata,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Kontagora,Niger,Nigeria,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Kosice-Zapad,Kosice Region,Slovakia,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Kronenwetter,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Kumasi,Ashanti Region,Ghana,1,0,0,0,0,
2025|06,Campaign #1,22625352639,La Calera,Bogota,Colombia,1,0,0,0,0,
2025|06,Campaign #1,22625352639,La Crosse,Kansas,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,La Estrella,Antioquia,Colombia,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Lac du Flambeau,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Lagos,Lagos,Nigeria,5,0,0,0,0,
2025|06,Campaign #1,22625352639,Lahore,Punjab,Pakistan,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Lake City,Minnesota,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Lake Wisconsin,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Land O' Lakes,Florida,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Larimore,North Dakota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Las Vegas Valley,Nevada,United States,9,0,0,0,0,
2025|06,Campaign #1,22625352639,Laureldale,Pennsylvania,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Lawrence,Kansas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Lekki,Lagos,Nigeria,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Lennox,South Dakota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Leon,Guanajuato,Mexico,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Lester Prairie,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Lisbon,North Dakota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Little Chute,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Livonia,Michigan,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,London,England,United Kingdom,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Los Angeles,California,United States,6,0,0,0,0,
2025|06,Campaign #1,22625352639,Lucan,County Dublin,Ireland,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Luneburg,Lower Saxony,Germany,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Mableton,Georgia,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Madinaty,Cairo Governorate,Egypt,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Madison,South Dakota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Madison,Wisconsin,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Mahnomen,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Mahtomedi,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Managua,Managua,Nicaragua,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Manchester,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Manila,Metro Manila,Philippines,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Manitowish Waters,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Mapleton,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Marathon City,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Markham,Ontario,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Matteson,Illinois,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Maxton,North Carolina,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,McGregor,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Memphis,Tennessee,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Menomonee Falls,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Mexico City,Mexico City,Mexico,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Meyrin,Geneva,Switzerland,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Midland,Michigan,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Milaca,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Milton,Ontario,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Minna,Niger,Nigeria,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Minnesota Lake,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Minocqua,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Minot,North Dakota,United States,5,0,0,0,0,
2025|06,Campaign #1,22625352639,Mississauga,Ontario,Canada,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Molesey,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Monona,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Montello,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Montevideo,Montevideo Department,Uruguay,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Montgomeryville,Pennsylvania,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Montreal,Quebec,Canada,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Montverde,Florida,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Moose Lake,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Morris,Minnesota,United States,6,0,0,0,0,
2025|06,Campaign #1,22625352639,Mountain Lake,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Mountain View,Silicon Valley,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Mumbai,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Murcia,Murcia,Spain,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Muskego,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Nairobi,Nairobi County,Kenya,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Nampa,Idaho,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Navi Mumbai,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,New Delhi,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,New London,Minnesota,United States,1,0,0,0,0,
